HIP	_RA.icrs	_DE.icrs	Vmag
21782	70.1922685	5.33991275	8.76
21783	70.19500987	30.29152267	8.04
21784	70.20208828	-39.84390539	9.06
21785	70.20258177	-39.85296685	8.32
21786	70.20252737	-45.7930415	7.5
21787	70.20322555	-56.03083734	7.75
21788	70.20445168	23.80962473	8.84
21789	70.20509245	-62.80085359	8.44
21790	70.20642021	57.87961793	7.26
21791	70.21628214	-10.06863769	9.26
21792	70.21712938	7.94225366	9.92
21793	70.22720757	-33.06547888	9.26
21794	70.23377857	-42.50095544	8.8
21795	70.23421116	0.9627883	7.67
21796	70.23792077	-1.95005891	8.14
21797	70.24021739	2.50564459	8.08
21798	70.24410574	-29.38330412	9.09
21799	70.25196378	-32.22653821	8.64
21800	70.25229598	48.66820542	9.15
21801	70.25388442	-53.86812503	9.44
21802	70.26115223	-60.84585642	8.48
21803	70.26157062	-22.38462157	9.34
21804	70.26248253	29.72792301	9.37
21805	70.26400164	-39.58301853	7.96
21806	70.2644381	-45.70482533	8.52
21807	70.27063159	50.06632118	8.09
21808	70.27076406	-6.74751372	7.06
21809	70.27416264	3.51390881	8.44
21810	70.27539335	6.6313252	8.88
21811	70.27825457	-64.44283252	9.49
21812	70.28211019	57.91204762	8.1
21813	70.28352373	25.9927648	8.31
21814	70.301805	-65.31219233	9.4
21815	70.31456503	-13.94033458	8.06
21816	70.32452073	-17.61948859	10.12
21818	70.32856464	20.90151218	8.09
21817	70.32984466	29.30489521	9.74
21819	70.33233566	28.61499392	5.73
21821	70.33214683	-52.62579504	8.15
21820	70.33231579	15.51193999	9.96
21822	70.33417146	34.66559869	7.91
21823	70.35053554	48.30088121	5.66
21824	70.37227491	-43.90099986	8.65
21825	70.37895605	-23.97644068	7.34
21826	70.38414177	1.89959562	8.75
21827	70.39152145	-14.68785632	7.33
21828	70.39457857	-68.60767839	8.07
21829	70.39518812	-0.74396522	7.98
21830	70.39639709	-43.00956162	9.41
21831	70.3984567	19.5925418	10.21
21832	70.40132362	42.11847037	7.29
21833	70.39956465	0.56006934	7.53
21834	70.4025296	-66.9003295	8.07
21835	70.40275138	-2.45119615	9.48
21836	70.41413328	-48.15679964	8.57
21837	70.42512911	-12.47578556	6.64
21838	70.42609449	-52.31217336	8.17
21839	70.42786712	-32.84559525	8.61
21840	70.43065879	22.73157824	8.73
21841	70.43842565	-61.21770146	7.68
21842	70.44145883	28.65348881	10.97
21843	70.44246865	-47.25978549	6.77
21844	70.44430851	-45.30746352	7.89
21845	70.44689515	28.65997569	8.85
21846	70.45129771	54.67131354	8.13
21847	70.45940195	38.28018222	5.97
21848	70.46113375	21.46849415	10.3
21849	70.46573203	-47.82604604	7.37
21850	70.47655465	-58.02075681	8.41
21851	70.47752934	-44.91593736	8.72
21852	70.4798124	26.98039734	9.55
21853	70.49250196	-11.59343264	8.42
21854	70.49429344	65.09573081	8.7
21855	70.49570409	-50.51868115	8.18
21856	70.49853479	21.50895125	8.96
21857	70.49867434	-54.80034057	7.94
21858	70.5065392	31.02695157	10.42
21859	70.51043258	76.48419571	9.62
21860	70.51367035	-29.63208086	8.77
21861	70.51450254	-37.14429672	5.04
21862	70.51563117	69.09371295	7.44
21863	70.51708661	24.01076379	7.19
21864	70.51945581	14.32652181	8.77
21865	70.52185363	-33.91981081	9.98
21866	70.52236618	11.85602163	10.39
21867	70.52392419	-61.09249828	8.47
21868	70.524382	23.06017024	8.94
21869	70.53392482	-37.61346971	6.93
21870	70.53622371	-1.66496027	8.93
21871	70.53710156	8.8529534	8.44
21872	70.53707243	-35.47619296	8.41
21873	70.5406072	15.96987797	8.09
21874	70.543288	-56.11884157	8.04
21875	70.54374501	19.80519628	10.77
21876	70.54383076	49.9198337	7.69
21877	70.54708647	67.2933255	7.85
21878	70.55614307	37.5149052	7.6
21879	70.5568196	-49.38068182	9.79
21880	70.55716304	2.99000868	7.26
21881	70.56125702	22.95692604	4.27
21882	70.56255609	9.63382035	6.76
21883	70.56507219	-12.16004989	9.07
21884	70.56675162	57.70753567	11.37
21886	70.57393228	47.58670371	7.97
21885	70.57388266	-60.40707961	8.76
21887	70.57668619	-41.30886817	9.2
21888	70.57822013	-44.34912033	9.75
21889	70.5832375	-61.6206928	8.86
21890	70.58463218	10.45103337	9.88
21891	70.58538057	-29.71252884	9.09
21892	70.58761695	-63.21560495	8.03
21893	70.59253132	-23.17796856	6.8
21894	70.59404987	-0.92990021	6.73
21895	70.59526583	-41.72976334	9.41
21896	70.59603974	35.8625862	8.69
21897	70.60190332	-71.49589931	8.25
21898	70.6121911	33.96483422	8.87
21899	70.62827163	17.87784241	10.54
21900	70.63218592	-20.97311559	7.75
21901	70.65027845	-69.07832452	9.61
21902	70.65303314	38.38963572	8.02
21903	70.65427442	58.90928291	7.96
21904	70.65599413	12.31112551	8.16
21905	70.65610978	69.92817617	8.36
21906	70.65658577	-13.23842817	11.03
21907	70.65670888	36.31157353	7.89
21908	70.66712108	-8.80558183	8.52
21909	70.66816476	-5.75726751	7.14
21910	70.66953634	8.64342743	9.53
21911	70.67007431	-38.85735578	8.57
21912	70.68275441	16.51368457	11.3
21913	70.69267041	72.97829682	8.35
21914	70.69343174	-50.48133388	5.3
21915	70.69835467	38.42662686	6.66
21916	70.69899127	-67.40691078	9.22
21917	70.70179229	64.84520163	9.87
21918	70.70347182	12.20976493	7.4
21919	70.70395162	-20.14003821	9.66
21920	70.70534873	6.50978456	10.49
21921	70.70924869	66.7358167	8.29
21922	70.71465827	-34.21662983	7.55
21923	70.71544369	18.72043305	7.12
21924	70.71629418	56.94940365	9.47
21925	70.71670041	-17.82686188	9.21
21926	70.71777853	18.14488368	10.27
21927	70.72435215	-4.11984699	8.26
21928	70.72636135	43.36513795	5.3
21929	70.72913486	4.74072729	7.97
21930	70.72992571	-45.31553809	9.39
21931	70.73033141	7.5698062	8.9
21932	70.73240336	18.95817138	9.95
21933	70.73152115	-31.70876168	7.51
21934	70.73536384	-44.19568954	9.98
21935	70.73655735	-0.59021947	8.15
21936	70.73895071	2.41844469	7.85
21937	70.74157401	53.1382572	8.11
21938	70.74373538	17.3111386	8.23
21939	70.74411929	-33.43291409	8.44
21941	70.74474405	57.202094	7.91
21940	70.74502048	-24.30124571	7.51
21942	70.74711083	14.81457207	6.69
21943	70.75108896	57.63086004	9.18
21944	70.75156937	1.10788125	8.32
21945	70.7529567	-81.5044279	8.14
21946	70.75595703	18.71164523	9.92
21947	70.75821059	45.63039801	8.63
21948	70.76615653	-22.32229142	8.43
21949	70.76651415	-70.93102736	5.53
21950	70.77072321	33.92971582	7.26
21951	70.770985	26.24307421	8.67
21952	70.77529353	-50.21963406	8.95
21953	70.77645369	20.62999755	8.66
21954	70.77707297	9.62043269	8.63
21955	70.7799444	-7.41169197	8.78
21956	70.78084879	-34.84765336	8.36
21957	70.78188295	-6.47097996	7.39
21958	70.78872184	-30.76555689	5.66
21959	70.79306317	-15.62088235	7.85
21960	70.80701819	-54.59342639	7.61
21961	70.80732267	24.08891999	6.18
21962	70.81213703	-41.10526841	10.24
21963	70.81837183	-9.61811075	8.03
21964	70.82043622	-0.40798825	10.18
21965	70.82168279	-23.62834842	7.12
21966	70.82404088	59.5211346	6.51
21967	70.82797088	-82.5197584	7.74
21968	70.82733215	-74.65948703	9.45
21969	70.83495801	-47.22161586	7.36
21970	70.83566477	75.80693091	9.97
21971	70.83755685	-48.83432087	9.11
21972	70.83997399	49.97378898	5.86
21973	70.84049994	12.4459881	9.64
21974	70.84855397	71.19395193	9.23
21975	70.85393467	5.26456484	8.16
21977	70.8635274	-58.78956446	8.28
21976	70.86371551	4.96358646	8.07
21978	70.87181532	33.24449934	8.74
21979	70.87365118	-52.54601781	7.19
21980	70.87729549	12.33445668	9.47
21981	70.87792721	-1.11134953	8.61
21982	70.88133098	-41.75355704	7.77
21983	70.88225758	11.16671329	10.29
21984	70.88821142	-66.74262269	8.5
21985	70.89169958	-28.66432449	9.25
21986	70.89477018	-8.79431701	5.98
21987	70.89555408	8.27440697	10.45
21988	70.89764929	27.68740038	8
21989	70.89993153	-84.81109562	9.2
21990	70.90024223	-56.37326135	8.51
21991	70.90140289	-15.80505671	9.95
21992	70.90241986	-48.30433618	7.94
21993	70.90261696	7.46642275	10.06
21994	70.91145874	-58.55589732	8.26
21995	70.91943475	68.14962808	7.86
21996	70.92100435	6.66220795	10.43
21997	70.92161621	-32.25740482	8.26
21998	70.93446793	-41.06478796	6.24
21999	70.93500416	-52.26329308	6.62
22000	70.94096051	-10.68222643	7.8
22001	70.94596139	-20.3518125	7.46
22002	70.9489483	-12.2944621	9.31
22003	70.95100461	32.86545887	6.49
22004	70.95478478	15.83132852	10.58
22005	70.95490314	3.47788621	8.2
22006	70.95660096	-48.32696994	6.9
22007	70.95756113	-24.77937002	8.21
22008	70.95855616	-4.29937322	9.04
22009	70.96329952	-72.13589094	8.68
22010	70.96634862	-7.03894603	9.27
22011	70.96705411	79.76317289	8.45
22012	70.97321684	12.68559999	9.76
22013	70.97500317	22.94441037	6.91
22014	70.98332006	-14.44951945	8.82
22015	71.00407424	-78.02153045	8.57
22016	71.00840701	-25.91890104	8.28
22017	71.00915806	55.53843788	8.52
22019	71.01273863	42.4188613	7.51
22018	71.01308319	-21.10693445	8.27
22020	71.01499758	52.98161785	9.1
22021	71.01549806	12.99134788	7.61
22022	71.02087866	-76.30550896	7.74
22023	71.02064792	-31.48618062	7.53
22024	71.02216938	-8.50357058	5.78
22025	71.02718089	-3.16658449	7.89
22026	71.02787348	20.31184826	10.86
22027	71.03021635	-16.06300547	9.37
22028	71.03325764	-18.66658598	5.53
22029	71.04278347	-46.26785016	7.91
22030	71.04324161	-38.70512739	9.53
22031	71.0451542	-28.23265873	9.61
22032	71.046424	46.96536939	8.77
22033	71.05358094	62.07535143	10.13
22034	71.05424939	40.78645446	6.09
22035	71.05714091	36.1812213	8.31
22036	71.06372279	-27.57787955	6.76
22037	71.06848527	-52.62824128	8.22
22038	71.07547901	60.82733696	9.53
22039	71.08134338	54.53705315	8.86
22040	71.08813792	-59.73273311	5.28
22041	71.08930155	48.17575535	6.78
22042	71.09494109	21.65757698	8.27
22043	71.09738888	-36.45392749	8.39
22044	71.10761816	11.14613659	5.39
22045	71.11939407	-27.2457405	9.13
22046	71.12122542	-27.94885181	7.16
22047	71.13468707	-18.89638027	8.63
22048	71.13485942	-53.26095254	9.42
22049	71.13682909	38.7494808	8.72
22050	71.13747621	39.87548863	8.31
22051	71.13865764	42.24288391	10.22
22052	71.1409971	-16.06503669	7.54
22053	71.14387051	-51.59305174	9.44
22054	71.14602668	44.76655471	7.75
22055	71.14762747	38.25499379	6.74
22056	71.15076417	22.45686494	10.09
22057	71.15520758	-25.69649398	8.89
22058	71.16179607	-1.43321087	8.42
22059	71.17394725	-37.12133057	9.54
22060	71.17525721	25.93600262	10.13
22061	71.17554782	0.56810078	7.22
22062	71.18000847	-47.41181099	8.33
22063	71.18642945	14.6268016	8.08
22064	71.19315338	-20.01401656	8.62
22065	71.19610541	-26.76836343	8.03
22066	71.19850361	-51.27856047	8.18
22067	71.20071329	5.28943198	8.09
22068	71.20285924	-32.87716622	9.85
22069	71.20209526	-44.55218271	7.75
22070	71.20622947	-43.01772077	9.27
22071	71.21277568	-63.77948476	9.01
22072	71.21422783	-64.97621793	8.95
22073	71.22080382	-46.39645587	9.31
22074	71.22329098	43.49972027	11.32
22075	71.22942488	52.3396754	6.88
22076	71.23144852	-20.27377769	8.12
22077	71.23280518	-63.30962543	8.9
22078	71.23354318	1.60523401	8.84
22079	71.23413899	56.30014268	9.94
22080	71.24098111	59.87723365	9.11
22081	71.2412548	-63.22971492	6.46
22082	71.24510076	-56.29473277	7.89
22083	71.26147134	-62.49319826	8.95
22084	71.26653811	5.87167754	8.49
22085	71.26706081	9.48795548	8.28
22086	71.26733841	-21.28338279	5.72
22087	71.2820168	-33.03125332	8.09
22088	71.28240544	-68.0211661	8.04
22089	71.28380928	-30.94114889	8.7
22090	71.28445495	80.85267052	7.88
22091	71.29022203	37.27723336	9.44
22092	71.30134028	35.1581671	7.85
22093	71.31058981	79.65692466	6.67
22094	71.31149771	61.65628004	8.1
22095	71.32190974	42.44376423	9.8
22096	71.32590425	24.41013243	9.05
22097	71.32741963	-26.03910324	8.32
22098	71.32964952	63.66731477	9.19
22099	71.33240669	2.63640728	8.18
22100	71.33277668	-2.67358725	9.39
22102	71.34349032	-72.50226172	8.77
22103	71.34675545	-41.96206673	9.3
22101	71.35959879	-80.64124307	8.18
22104	71.36196406	49.57476785	8.63
22105	71.3659035	19.34886595	9.32
22106	71.36562966	47.47641033	7.26
22107	71.36827705	-51.97959064	8.95
22108	71.36983596	30.28176907	9.44
22109	71.37562968	-3.25465749	4.01
22110	71.37581121	59.87193185	7.89
22111	71.38470281	-5.55037359	9.63
22112	71.39452511	19.32830303	8.39
22113	71.3948448	-17.31714167	8.97
22114	71.39574095	-42.55429625	7.62
22116	71.3965323	-53.43091292	9.79
22115	71.39650935	37.73803275	9.27
22117	71.39669993	30.95800884	10.43
22118	71.40120042	21.46052267	9.93
22119	71.4043915	69.82307905	8.03
22120	71.4063126	-30.66262935	8.98
22121	71.41288292	-43.89711376	8.89
22122	71.41075029	-50.07423024	7.58
22123	71.41800322	-28.6589394	8.07
22124	71.42010238	47.69878411	8.92
22125	71.42111235	61.68949718	8.89
22126	71.42258465	-76.30450427	8.64
22127	71.42580635	75.10096258	10.11
22128	71.42694799	23.62799571	6.34
22129	71.43616281	10.27429822	9.44
22130	71.4375232	63.25971507	7.34
22131	71.43955377	74.24996738	8.67
22132	71.44494825	-14.92580411	9.16
22133	71.44543577	32.46053453	8.88
22134	71.44868123	-13.17096593	10.3
22135	71.45255655	74.24399362	12.2
22136	71.45694497	-34.0050037	6.85
22137	71.45801413	-2.90866494	7.25
22138	71.45864963	28.66068044	7.01
22139	71.45910277	3.02433337	8.96
22140	71.46272393	-11.94943767	7.97
22141	71.46691833	45.09237864	8.96
22142	71.47419469	-48.03560951	9.22
22143	71.477695	52.77808809	8.24
22144	71.48104666	-39.35661915	6.04
22145	71.48212884	-66.51845516	8.82
22146	71.48436856	4.36002557	7.99
22147	71.49338898	-50.6204485	8.7
22149	71.49391376	-63.5577253	8.1
22148	71.49397969	-45.7197539	8.88
22150	71.4965562	-66.07870278	7.39
22151	71.49869117	-6.988253	7.51
22153	71.50105493	46.98859796	8.88
22152	71.50239619	76.61104235	6.46
22154	71.50360685	80.54457478	7.67
22155	71.50554097	-70.16109693	9.91
22156	71.50634159	-4.08476578	8.27
22157	71.50725414	11.70559099	5.35
22158	71.51215444	-16.51577793	8.99
22159	71.51972639	-25.15912567	7.52
22160	71.52035652	78.34391419	8.55
22161	71.52124903	18.80074	7.48
22162	71.52451568	-29.06206046	8.83
22163	71.52756246	-12.97525568	7.97
22164	71.52759286	-33.64687759	9.54
22165	71.52907647	-77.02086071	8.8
22166	71.53161669	84.02975544	7.31
22167	71.53313858	-27.39500413	9.59
22168	71.53908969	-59.90767177	9.07
22169	71.53954714	-11.56120114	7.68
22170	71.53977875	-49.24584984	7.48
22171	71.54877065	-10.22226392	8.99
22172	71.55027612	26.03549847	7.72
22173	71.5624057	-9.47755116	9.3
22174	71.5647834	49.94817833	8.29
22175	71.56874094	3.26877675	7.81
22176	71.57011995	18.73469274	5.99
22177	71.57830513	3.6363358	10.92
22178	71.58174661	-39.9131409	9.47
22179	71.5827202	-38.11392247	7.56
22180	71.58465199	39.22781459	8.5
22181	71.58487744	55.65509838	7.18
22182	71.58740803	44.89035903	11.55
22183	71.58784473	13.83880449	10.15
22184	71.59286991	6.4955428	8.76
22185	71.59315258	19.20524772	9.64
22186	71.59320574	-51.0570055	8.8
22187	71.59447368	23.67511423	8.21
22188	71.59696615	79.15135364	8.46
22189	71.60068092	-2.9545323	6.33
22190	71.60228014	64.81029706	6.85
22191	71.60361825	64.60800395	9.69
22192	71.60729076	-28.08744399	6.18
22193	71.61005135	51.09605862	8.05
22194	71.61012597	-35.80609102	7.75
22195	71.6118585	-17.82260292	7.85
22196	71.61216805	42.34856117	6.53
22197	71.61398375	43.51433957	9.38
22198	71.61565219	-41.09231973	9.19
22199	71.61668628	-54.87051334	8.59
22200	71.61692369	-2.07081875	9.41
22201	71.61721802	7.34414548	8.68
22202	71.61793081	-44.2567044	9.34
22203	71.62662174	15.47205015	8.3
22204	71.62996113	-59.22510259	9.08
22205	71.63302973	-37.45592433	7.62
22206	71.63676911	-4.6051894	10.06
22207	71.63758568	27.90070702	8.39
22208	71.64066563	14.53167766	8.2
22209	71.64393916	-22.77966499	8.34
22210	71.64780649	51.31738055	8.68
22211	71.64956706	19.49425076	8.44
22212	71.65113634	8.31787202	8.01
22213	71.65627583	-68.5460314	7.2
22214	71.65963608	-71.10639752	8.03
22215	71.66366606	-16.57294141	9.37
22216	71.66503401	50.15238104	8.19
22217	71.66550505	32.63145559	10.15
22218	71.68162938	-42.61709879	8.74
22219	71.68524126	-73.91857508	9.3
22220	71.68532772	40.31259017	5.99
22221	71.68990153	9.01742046	7.24
22222	71.6910216	22.34314114	10.18
22223	71.69885327	-13.58140397	8.44
22224	71.70606036	17.74832351	9.6
22225	71.70583547	16.30160107	9.18
22226	71.70637069	-26.3024578	7.85
22227	71.70955797	-18.39933278	7.89
22228	71.71208687	-21.6879053	9.06
22229	71.71773576	-60.60352421	7.72
22230	71.72321143	0.6172361	8.4
22231	71.73845608	-21.21143868	7.1
22232	71.74036992	-55.77960571	8.2
22233	71.74557723	-29.40759943	7.5
22234	71.74587352	-14.62314079	10.91
22235	71.75505548	-38.30892866	7.34
22236	71.7589	41.30502198	7.2
22237	71.76853574	-67.11475336	11.27
22238	71.76941021	9.0606737	8.61
22239	71.77776817	10.0516563	7.19
22240	71.77859841	-59.13708565	6.8
22241	71.78113933	31.5884218	9.35
22242	71.81392455	-62.82905623	7.87
22243	71.81606643	51.64493666	8.98
22244	71.82131289	-33.61410598	8.47
22245	71.82468049	5.78822195	6.77
22246	71.82658719	45.98629491	10.12
22247	71.82885163	-36.2093285	7.66
22248	71.83280116	-74.61236736	8.84
22249	71.84052883	-61.47611661	7.23
22250	71.84177282	29.33324258	9.32
22251	71.84234559	-57.14923496	9.3
22252	71.84779994	-22.56066344	8.94
22253	71.85911351	23.05091903	10.69
22254	71.86886201	-31.90459813	9.94
22255	71.87113845	43.40050766	8.46
22256	71.87508865	-55.68491576	9.85
22257	71.87570829	-49.85951643	9.66
22258	71.87974427	10.16938128	8.24
22259	71.88351307	-75.07533316	8.21
22260	71.89435627	-79.80723722	7.85
22261	71.89829661	45.99966605	7.83
22262	71.89978718	50.56900502	7.84
22263	71.90121577	-16.93445603	5.49
22264	71.90425832	11.78670032	8.94
22265	71.90654032	18.25872088	8.54
22266	71.90825699	13.11584533	11.97
22267	71.91679943	13.11465998	8.73
22268	71.91673259	-44.26857961	8.11
22269	71.92205892	-20.39362229	8.87
22270	71.9224141	-0.08884384	7.99
22271	71.92416118	26.1502342	10.61
22272	71.92957772	40.23253515	8.67
22273	71.93017572	15.19116478	8.88
22274	71.94170448	-46.04375087	8.93
22275	71.94298164	36.72279501	7.51
22276	71.94350523	-38.0652482	9.2
22277	71.94401943	-20.80970298	8.04
22278	71.95319322	-58.36137004	8.52
22279	71.95640391	53.30108783	6.77
22280	71.95657191	-30.02037179	6.35
22281	71.96048739	-40.44597	9.28
22282	71.9612469	49.31489357	9.45
22283	71.96590793	55.13401236	9.33
22284	71.9722613	45.48936926	7.75
22285	71.9879243	68.63592224	9.28
120411	            		11.73
22286	71.99942744	-41.89243598	9.17
22287	72.00113806	56.75718336	5.29
22288	72.00475555	-10.93364538	9.53
22289	72.00617329	53.11621237	9.59
22290	72.00714693	53.12201106	7.56
22291	72.0085813	22.16983871	9.61
22292	72.0121027	-10.59000136	8.09
22293	72.01611095	-39.98138292	9.88
22294	72.01754596	50.71427998	8.45
22295	72.02156899	-80.7792392	8.14
22296	72.02446243	0.67578111	7.49
22297	72.02511446	52.60629919	9.03
22299	72.02666647	-63.48032953	7.16
22298	72.02678938	25.80714889	8.96
22300	72.02927149	55.60261149	6.32
22301	72.03987237	-7.00747083	7.95
22302	72.04804242	-56.81728344	7.47
22303	72.05155273	59.24100649	7.47
22304	72.05765268	-9.5067025	7.17
22305	72.0610243	-1.08455124	9.91
22306	72.06525407	23.76322577	10.19
22307	72.06574591	-0.39092415	8.44
22308	72.0783269	-26.85377834	9.68
22309	72.07948505	29.23572992	6.89
22310	72.0803508	-19.72981253	7.77
22311	72.08053845	18.56566902	9.65
22312	72.08138235	67.7632998	7
22313	72.0851725	26.96636192	7.89
22314	72.0947627	29.77300307	7.41
22315	72.09754475	-19.85236883	7.53
22316	72.09776375	-1.86647588	9.16
22317	72.10202807	1.46822271	8.72
22318	72.1068267	-45.01084148	9.56
22319	72.11522773	2.7153347	6.51
22320	72.11868938	-28.41929774	9.12
22321	72.12275765	59.49784788	7.72
22322	72.12664042	-52.62888	8.81
22323	72.13180155	-49.79275061	7.35
22324	72.13367123	10.96639276	8.82
22325	72.13555403	-16.32948449	5.76
22327	72.13875759	12.92541876	7.69
22326	72.13877116	-11.75224627	8.34
22328	72.14071655	35.63503543	9.48
22329	72.14077636	-43.97997956	6.72
22330	72.14189357	-7.65255065	9.12
22331	72.14353269	48.54438874	8.97
22332	72.14530418	-47.48963803	9.48
22333	72.1482014	-20.42958561	8.6
22334	72.14866941	24.74311414	8.25
22335	72.15006205	50.62721435	9.25
22336	72.15160693	-5.67404466	5.77
22337	72.15982391	42.59405767	8.42
22339	72.16017363	58.38973314	7.66
22338	72.16037931	-71.01968439	9.81
22340	72.16049615	-49.16995939	8.86
22341	72.16086264	-1.35633795	8.33
22342	72.16248294	-24.23210897	8.89
22343	72.16433078	3.64928275	7.32
22344	72.16822212	-15.22767775	8.24
22345	72.16896674	70.52687542	7.44
